start_timestamp ,end_timestamp   ,marketprice,unit
7/8/2019 19:00  ,7/8/2019 20:00  ,37.93      ,Eur/MWh
7/8/2019 20:00  ,7/8/2019 21:00  ,39.43      ,Eur/MWh
7/8/2019 21:00  ,7/8/2019 22:00  ,34.63      ,Eur/MWh
7/8/2019 22:00  ,7/8/2019 23:00  ,31.56      ,Eur/MWh
7/8/2019 23:00  ,7/9/2019 0:00   ,30.19      ,Eur/MWh
7/9/2019 0:00   ,7/9/2019 1:00   ,29.81      ,Eur/MWh
7/9/2019 1:00   ,7/9/2019 2:00   ,29.43      ,Eur/MWh
7/9/2019 2:00   ,7/9/2019 3:00   ,29.95      ,Eur/MWh
7/9/2019 3:00   ,7/9/2019 4:00   ,30.47      ,Eur/MWh
7/9/2019 4:00   ,7/9/2019 5:00   ,36.16      ,Eur/MWh
7/9/2019 5:00   ,7/9/2019 6:00   ,43.95      ,Eur/MWh
7/9/2019 6:00   ,7/9/2019 7:00   ,44.06      ,Eur/MWh
7/9/2019 7:00   ,7/9/2019 8:00   ,41.09      ,Eur/MWh
7/9/2019 8:00   ,7/9/2019 9:00   ,38.17      ,Eur/MWh
7/9/2019 9:00   ,7/9/2019 10:00  ,38.04      ,Eur/MWh
7/9/2019 10:00  ,7/9/2019 11:00  ,37.06      ,Eur/MWh
7/9/2019 11:00  ,7/9/2019 12:00  ,35.15      ,Eur/MWh
7/9/2019 12:00  ,7/9/2019 13:00  ,34.75      ,Eur/MWh
7/9/2019 13:00  ,7/9/2019 14:00  ,34.24      ,Eur/MWh
7/9/2019 14:00  ,7/9/2019 15:00  ,34.74      ,Eur/MWh
7/9/2019 15:00  ,7/9/2019 16:00  ,36.71      ,Eur/MWh
7/9/2019 16:00  ,7/9/2019 17:00  ,40.34      ,Eur/MWh
7/9/2019 17:00  ,7/9/2019 18:00  ,47         ,Eur/MWh
7/9/2019 18:00  ,7/9/2019 19:00  ,46.75      ,Eur/MWh
7/9/2019 19:00  ,7/9/2019 20:00  ,44.49      ,Eur/MWh
7/9/2019 20:00  ,7/9/2019 21:00  ,43.88      ,Eur/MWh
7/9/2019 21:00  ,7/9/2019 22:00  ,36.66      ,Eur/MWh
7/9/2019 22:00  ,7/9/2019 23:00  ,35.91      ,Eur/MWh
7/9/2019 23:00  ,7/10/2019 0:00  ,33.54      ,Eur/MWh
7/10/2019 0:00  ,7/10/2019 1:00  ,32.98      ,Eur/MWh
7/10/2019 1:00  ,7/10/2019 2:00  ,32.92      ,Eur/MWh
7/10/2019 2:00  ,7/10/2019 3:00  ,33.3       ,Eur/MWh
7/10/2019 3:00  ,7/10/2019 4:00  ,33.5       ,Eur/MWh
7/10/2019 4:00  ,7/10/2019 5:00  ,41.92      ,Eur/MWh
7/10/2019 5:00  ,7/10/2019 6:00  ,48.99      ,Eur/MWh
7/10/2019 6:00  ,7/10/2019 7:00  ,48.8       ,Eur/MWh
7/10/2019 7:00  ,7/10/2019 8:00  ,43.99      ,Eur/MWh
7/10/2019 8:00  ,7/10/2019 9:00  ,41.34      ,Eur/MWh
7/10/2019 9:00  ,7/10/2019 10:00 ,42.13      ,Eur/MWh
7/10/2019 10:00 ,7/10/2019 11:00 ,39.16      ,Eur/MWh
7/10/2019 11:00 ,7/10/2019 12:00 ,37.32      ,Eur/MWh
7/10/2019 12:00 ,7/10/2019 13:00 ,36.99      ,Eur/MWh
7/10/2019 13:00 ,7/10/2019 14:00 ,37.05      ,Eur/MWh
7/10/2019 14:00 ,7/10/2019 15:00 ,38.84      ,Eur/MWh
7/10/2019 15:00 ,7/10/2019 16:00 ,44.08      ,Eur/MWh
7/10/2019 16:00 ,7/10/2019 17:00 ,48.95      ,Eur/MWh
7/10/2019 17:00 ,7/10/2019 18:00 ,53.19      ,Eur/MWh
7/10/2019 18:00 ,7/10/2019 19:00 ,51.43      ,Eur/MWh
7/10/2019 19:00 ,7/10/2019 20:00 ,48.02      ,Eur/MWh
7/10/2019 20:00 ,7/10/2019 21:00 ,47.73      ,Eur/MWh
7/10/2019 21:00 ,7/10/2019 22:00 ,42.65      ,Eur/MWh
7/10/2019 22:00 ,7/10/2019 23:00 ,36.52      ,Eur/MWh
7/10/2019 23:00 ,7/11/2019 0:00  ,35.99      ,Eur/MWh
7/11/2019 0:00  ,7/11/2019 1:00  ,35.12      ,Eur/MWh
7/11/2019 1:00  ,7/11/2019 2:00  ,35         ,Eur/MWh
7/11/2019 2:00  ,7/11/2019 3:00  ,35         ,Eur/MWh
7/11/2019 3:00  ,7/11/2019 4:00  ,35.96      ,Eur/MWh
7/11/2019 4:00  ,7/11/2019 5:00  ,42.41      ,Eur/MWh
7/11/2019 5:00  ,7/11/2019 6:00  ,50.92      ,Eur/MWh
7/11/2019 6:00  ,7/11/2019 7:00  ,51.94      ,Eur/MWh
7/11/2019 7:00  ,7/11/2019 8:00  ,52.84      ,Eur/MWh
7/11/2019 8:00  ,7/11/2019 9:00  ,51.78      ,Eur/MWh
7/11/2019 9:00  ,7/11/2019 10:00 ,53.99      ,Eur/MWh
7/11/2019 10:00 ,7/11/2019 11:00 ,51.42      ,Eur/MWh
7/11/2019 11:00 ,7/11/2019 12:00 ,50         ,Eur/MWh
7/11/2019 12:00 ,7/11/2019 13:00 ,46.65      ,Eur/MWh
7/11/2019 13:00 ,7/11/2019 14:00 ,45.51      ,Eur/MWh
7/11/2019 14:00 ,7/11/2019 15:00 ,46         ,Eur/MWh
7/11/2019 15:00 ,7/11/2019 16:00 ,49.9       ,Eur/MWh
7/11/2019 16:00 ,7/11/2019 17:00 ,52.7       ,Eur/MWh
7/11/2019 17:00 ,7/11/2019 18:00 ,53.39      ,Eur/MWh
7/11/2019 18:00 ,7/11/2019 19:00 ,51.32      ,Eur/MWh
7/11/2019 19:00 ,7/11/2019 20:00 ,49.04      ,Eur/MWh
7/11/2019 20:00 ,7/11/2019 21:00 ,47.76      ,Eur/MWh
7/11/2019 21:00 ,7/11/2019 22:00 ,40.17      ,Eur/MWh
7/11/2019 22:00 ,7/11/2019 23:00 ,38.94      ,Eur/MWh
7/11/2019 23:00 ,7/12/2019 0:00  ,37.89      ,Eur/MWh
7/12/2019 0:00  ,7/12/2019 1:00  ,37.43      ,Eur/MWh
7/12/2019 1:00  ,7/12/2019 2:00  ,37.33      ,Eur/MWh
7/12/2019 2:00  ,7/12/2019 3:00  ,37.68      ,Eur/MWh
7/12/2019 3:00  ,7/12/2019 4:00  ,37.83      ,Eur/MWh
7/12/2019 4:00  ,7/12/2019 5:00  ,48.39      ,Eur/MWh
7/12/2019 5:00  ,7/12/2019 6:00  ,53.91      ,Eur/MWh
7/12/2019 6:00  ,7/12/2019 7:00  ,58.4       ,Eur/MWh
7/12/2019 7:00  ,7/12/2019 8:00  ,56.77      ,Eur/MWh
7/12/2019 8:00  ,7/12/2019 9:00  ,52.4       ,Eur/MWh
7/12/2019 9:00  ,7/12/2019 10:00 ,50.97      ,Eur/MWh
7/12/2019 10:00 ,7/12/2019 11:00 ,44.54      ,Eur/MWh
7/12/2019 11:00 ,7/12/2019 12:00 ,41.73      ,Eur/MWh
7/12/2019 12:00 ,7/12/2019 13:00 ,40.73      ,Eur/MWh
7/12/2019 13:00 ,7/12/2019 14:00 ,38         ,Eur/MWh
7/12/2019 14:00 ,7/12/2019 15:00 ,38.64      ,Eur/MWh
7/12/2019 15:00 ,7/12/2019 16:00 ,41.91      ,Eur/MWh
7/12/2019 16:00 ,7/12/2019 17:00 ,50.9       ,Eur/MWh
7/12/2019 17:00 ,7/12/2019 18:00 ,53.94      ,Eur/MWh
7/12/2019 18:00 ,7/12/2019 19:00 ,53.92      ,Eur/MWh
7/12/2019 19:00 ,7/12/2019 20:00 ,48.31      ,Eur/MWh
7/12/2019 20:00 ,7/12/2019 21:00 ,43.88      ,Eur/MWh
7/12/2019 21:00 ,7/12/2019 22:00 ,41.42      ,Eur/MWh
7/12/2019 22:00 ,7/12/2019 23:00 ,41.05      ,Eur/MWh
7/12/2019 23:00 ,7/13/2019 0:00  ,38.38      ,Eur/MWh
7/13/2019 0:00  ,7/13/2019 1:00  ,36.87      ,Eur/MWh
7/13/2019 1:00  ,7/13/2019 2:00  ,36.12      ,Eur/MWh
7/13/2019 2:00  ,7/13/2019 3:00  ,37.02      ,Eur/MWh
7/13/2019 3:00  ,7/13/2019 4:00  ,35.36      ,Eur/MWh
7/13/2019 4:00  ,7/13/2019 5:00  ,36.1       ,Eur/MWh
7/13/2019 5:00  ,7/13/2019 6:00  ,37.78      ,Eur/MWh
7/13/2019 6:00  ,7/13/2019 7:00  ,38.46      ,Eur/MWh
7/13/2019 7:00  ,7/13/2019 8:00  ,39.83      ,Eur/MWh
7/13/2019 8:00  ,7/13/2019 9:00  ,39.82      ,Eur/MWh
7/13/2019 9:00  ,7/13/2019 10:00 ,39         ,Eur/MWh
7/13/2019 10:00 ,7/13/2019 11:00 ,37.87      ,Eur/MWh
7/13/2019 11:00 ,7/13/2019 12:00 ,34.7       ,Eur/MWh
7/13/2019 12:00 ,7/13/2019 13:00 ,33.94      ,Eur/MWh
7/13/2019 13:00 ,7/13/2019 14:00 ,33.51      ,Eur/MWh
7/13/2019 14:00 ,7/13/2019 15:00 ,33.56      ,Eur/MWh
7/13/2019 15:00 ,7/13/2019 16:00 ,34.71      ,Eur/MWh
7/13/2019 16:00 ,7/13/2019 17:00 ,36.91      ,Eur/MWh
7/13/2019 17:00 ,7/13/2019 18:00 ,37.98      ,Eur/MWh
7/13/2019 18:00 ,7/13/2019 19:00 ,37.79      ,Eur/MWh
7/13/2019 19:00 ,7/13/2019 20:00 ,37.72      ,Eur/MWh
7/13/2019 20:00 ,7/13/2019 21:00 ,41.2       ,Eur/MWh
7/13/2019 21:00 ,7/13/2019 22:00 ,38.17      ,Eur/MWh
7/13/2019 22:00 ,7/13/2019 23:00 ,35.85      ,Eur/MWh
7/13/2019 23:00 ,7/14/2019 0:00  ,35.04      ,Eur/MWh
7/14/2019 0:00  ,7/14/2019 1:00  ,33.77      ,Eur/MWh
7/14/2019 1:00  ,7/14/2019 2:00  ,32.69      ,Eur/MWh
7/14/2019 2:00  ,7/14/2019 3:00  ,32.15      ,Eur/MWh
7/14/2019 3:00  ,7/14/2019 4:00  ,32.14      ,Eur/MWh
7/14/2019 4:00  ,7/14/2019 5:00  ,32.29      ,Eur/MWh
7/14/2019 5:00  ,7/14/2019 6:00  ,33.92      ,Eur/MWh
7/14/2019 6:00  ,7/14/2019 7:00  ,35.46      ,Eur/MWh
7/14/2019 7:00  ,7/14/2019 8:00  ,36.92      ,Eur/MWh
7/14/2019 8:00  ,7/14/2019 9:00  ,37         ,Eur/MWh
7/14/2019 9:00  ,7/14/2019 10:00 ,37.16      ,Eur/MWh
7/14/2019 10:00 ,7/14/2019 11:00 ,36.43      ,Eur/MWh
7/14/2019 11:00 ,7/14/2019 12:00 ,34.04      ,Eur/MWh
7/14/2019 12:00 ,7/14/2019 13:00 ,32.14      ,Eur/MWh
7/14/2019 13:00 ,7/14/2019 14:00 ,32.04      ,Eur/MWh
7/14/2019 14:00 ,7/14/2019 15:00 ,32.17      ,Eur/MWh
7/14/2019 15:00 ,7/14/2019 16:00 ,34.94      ,Eur/MWh
7/14/2019 16:00 ,7/14/2019 17:00 ,37.84      ,Eur/MWh
7/14/2019 17:00 ,7/14/2019 18:00 ,38.97      ,Eur/MWh
7/14/2019 18:00 ,7/14/2019 19:00 ,39.91      ,Eur/MWh
7/14/2019 19:00 ,7/14/2019 20:00 ,39.05      ,Eur/MWh
7/14/2019 20:00 ,7/14/2019 21:00 ,43.72      ,Eur/MWh
7/14/2019 21:00 ,7/14/2019 22:00 ,39.11      ,Eur/MWh
7/14/2019 22:00 ,7/14/2019 23:00 ,37.8       ,Eur/MWh
7/14/2019 23:00 ,7/15/2019 0:00  ,36.58      ,Eur/MWh
7/15/2019 0:00  ,7/15/2019 1:00  ,36.45      ,Eur/MWh
7/15/2019 1:00  ,7/15/2019 2:00  ,35.16      ,Eur/MWh
7/15/2019 2:00  ,7/15/2019 3:00  ,34.93      ,Eur/MWh
7/15/2019 3:00  ,7/15/2019 4:00  ,36.84      ,Eur/MWh
7/15/2019 4:00  ,7/15/2019 5:00  ,44.91      ,Eur/MWh
7/15/2019 5:00  ,7/15/2019 6:00  ,49.38      ,Eur/MWh
7/15/2019 6:00  ,7/15/2019 7:00  ,50.06      ,Eur/MWh
7/15/2019 7:00  ,7/15/2019 8:00  ,47.94      ,Eur/MWh
7/15/2019 8:00  ,7/15/2019 9:00  ,46.2       ,Eur/MWh
7/15/2019 9:00  ,7/15/2019 10:00 ,45.3       ,Eur/MWh
7/15/2019 10:00 ,7/15/2019 11:00 ,44         ,Eur/MWh
7/15/2019 11:00 ,7/15/2019 12:00 ,41         ,Eur/MWh
7/15/2019 12:00 ,7/15/2019 13:00 ,38.61      ,Eur/MWh
7/15/2019 13:00 ,7/15/2019 14:00 ,37.86      ,Eur/MWh
7/15/2019 14:00 ,7/15/2019 15:00 ,37.35      ,Eur/MWh
7/15/2019 15:00 ,7/15/2019 16:00 ,37.88      ,Eur/MWh
7/15/2019 16:00 ,7/15/2019 17:00 ,42.56      ,Eur/MWh
7/15/2019 17:00 ,7/15/2019 18:00 ,45.94      ,Eur/MWh
7/15/2019 18:00 ,7/15/2019 19:00 ,44.08      ,Eur/MWh
7/15/2019 19:00 ,7/15/2019 20:00 ,43.44      ,Eur/MWh
7/15/2019 20:00 ,7/15/2019 21:00 ,44.6       ,Eur/MWh
7/15/2019 21:00 ,7/15/2019 22:00 ,38.26      ,Eur/MWh
7/15/2019 22:00 ,7/15/2019 23:00 ,36.93      ,Eur/MWh
7/15/2019 23:00 ,7/16/2019 0:00  ,36.27      ,Eur/MWh
7/16/2019 0:00  ,7/16/2019 1:00  ,34.93      ,Eur/MWh
7/16/2019 1:00  ,7/16/2019 2:00  ,33.89      ,Eur/MWh
7/16/2019 2:00  ,7/16/2019 3:00  ,33.13      ,Eur/MWh
7/16/2019 3:00  ,7/16/2019 4:00  ,35.11      ,Eur/MWh
7/16/2019 4:00  ,7/16/2019 5:00  ,39.21      ,Eur/MWh
7/16/2019 5:00  ,7/16/2019 6:00  ,46.95      ,Eur/MWh
7/16/2019 6:00  ,7/16/2019 7:00  ,49.14      ,Eur/MWh
7/16/2019 7:00  ,7/16/2019 8:00  ,47.95      ,Eur/MWh
7/16/2019 8:00  ,7/16/2019 9:00  ,47.13      ,Eur/MWh
7/16/2019 9:00  ,7/16/2019 10:00 ,46.92      ,Eur/MWh
7/16/2019 10:00 ,7/16/2019 11:00 ,42.07      ,Eur/MWh
7/16/2019 11:00 ,7/16/2019 12:00 ,39.9       ,Eur/MWh
7/16/2019 12:00 ,7/16/2019 13:00 ,39.46      ,Eur/MWh
7/16/2019 13:00 ,7/16/2019 14:00 ,39.04      ,Eur/MWh
7/16/2019 14:00 ,7/16/2019 15:00 ,39.3       ,Eur/MWh
7/16/2019 15:00 ,7/16/2019 16:00 ,45.38      ,Eur/MWh
7/16/2019 16:00 ,7/16/2019 17:00 ,48.81      ,Eur/MWh
7/16/2019 17:00 ,7/16/2019 18:00 ,52.64      ,Eur/MWh
7/16/2019 18:00 ,7/16/2019 19:00 ,51.96      ,Eur/MWh
7/16/2019 19:00 ,7/16/2019 20:00 ,49.19      ,Eur/MWh
7/16/2019 20:00 ,7/16/2019 21:00 ,49         ,Eur/MWh
7/16/2019 21:00 ,7/16/2019 22:00 ,45.19      ,Eur/MWh
7/16/2019 22:00 ,7/16/2019 23:00 ,40.02      ,Eur/MWh
7/16/2019 23:00 ,7/17/2019 0:00  ,38.87      ,Eur/MWh
7/17/2019 0:00  ,7/17/2019 1:00  ,38.12      ,Eur/MWh
7/17/2019 1:00  ,7/17/2019 2:00  ,37.28      ,Eur/MWh
7/17/2019 2:00  ,7/17/2019 3:00  ,37.9       ,Eur/MWh
7/17/2019 3:00  ,7/17/2019 4:00  ,39.1       ,Eur/MWh
7/17/2019 4:00  ,7/17/2019 5:00  ,44.03      ,Eur/MWh
7/17/2019 5:00  ,7/17/2019 6:00  ,53.92      ,Eur/MWh
7/17/2019 6:00  ,7/17/2019 7:00  ,54.8       ,Eur/MWh
7/17/2019 7:00  ,7/17/2019 8:00  ,50.23      ,Eur/MWh
7/17/2019 8:00  ,7/17/2019 9:00  ,48.78      ,Eur/MWh
7/17/2019 9:00  ,7/17/2019 10:00 ,47.7       ,Eur/MWh
7/17/2019 10:00 ,7/17/2019 11:00 ,45         ,Eur/MWh
7/17/2019 11:00 ,7/17/2019 12:00 ,43.14      ,Eur/MWh
7/17/2019 12:00 ,7/17/2019 13:00 ,40.52      ,Eur/MWh
7/17/2019 13:00 ,7/17/2019 14:00 ,40.55      ,Eur/MWh
7/17/2019 14:00 ,7/17/2019 15:00 ,41.6       ,Eur/MWh
7/17/2019 15:00 ,7/17/2019 16:00 ,48         ,Eur/MWh
7/17/2019 16:00 ,7/17/2019 17:00 ,52         ,Eur/MWh
7/17/2019 17:00 ,7/17/2019 18:00 ,54.01      ,Eur/MWh
7/17/2019 18:00 ,7/17/2019 19:00 ,54.49      ,Eur/MWh
7/17/2019 19:00 ,7/17/2019 20:00 ,53.7       ,Eur/MWh
7/17/2019 20:00 ,7/17/2019 21:00 ,50.64      ,Eur/MWh
7/17/2019 21:00 ,7/17/2019 22:00 ,45.9       ,Eur/MWh
7/17/2019 22:00 ,7/17/2019 23:00 ,40.47      ,Eur/MWh
7/17/2019 23:00 ,7/18/2019 0:00  ,39         ,Eur/MWh
7/18/2019 0:00  ,7/18/2019 1:00  ,38.68      ,Eur/MWh
7/18/2019 1:00  ,7/18/2019 2:00  ,39.4       ,Eur/MWh
7/18/2019 2:00  ,7/18/2019 3:00  ,39.96      ,Eur/MWh
7/18/2019 3:00  ,7/18/2019 4:00  ,40.16      ,Eur/MWh
7/18/2019 4:00  ,7/18/2019 5:00  ,43.8       ,Eur/MWh
7/18/2019 5:00  ,7/18/2019 6:00  ,49.73      ,Eur/MWh
7/18/2019 6:00  ,7/18/2019 7:00  ,48.96      ,Eur/MWh
7/18/2019 7:00  ,7/18/2019 8:00  ,47.5       ,Eur/MWh
7/18/2019 8:00  ,7/18/2019 9:00  ,44.91      ,Eur/MWh
7/18/2019 9:00  ,7/18/2019 10:00 ,43.49      ,Eur/MWh
7/18/2019 10:00 ,7/18/2019 11:00 ,40.41      ,Eur/MWh
7/18/2019 11:00 ,7/18/2019 12:00 ,39.25      ,Eur/MWh
7/18/2019 12:00 ,7/18/2019 13:00 ,39.05      ,Eur/MWh
7/18/2019 13:00 ,7/18/2019 14:00 ,39.72      ,Eur/MWh
7/18/2019 14:00 ,7/18/2019 15:00 ,39.21      ,Eur/MWh
7/18/2019 15:00 ,7/18/2019 16:00 ,47.91      ,Eur/MWh
7/18/2019 16:00 ,7/18/2019 17:00 ,49.94      ,Eur/MWh
7/18/2019 17:00 ,7/18/2019 18:00 ,54.79      ,Eur/MWh
7/18/2019 18:00 ,7/18/2019 19:00 ,54.02      ,Eur/MWh
7/18/2019 19:00 ,7/18/2019 20:00 ,49.4       ,Eur/MWh
7/18/2019 20:00 ,7/18/2019 21:00 ,48.01      ,Eur/MWh
7/18/2019 21:00 ,7/18/2019 22:00 ,43.73      ,Eur/MWh
7/18/2019 22:00 ,7/18/2019 23:00 ,37.86      ,Eur/MWh
7/18/2019 23:00 ,7/19/2019 0:00  ,37.65      ,Eur/MWh
7/19/2019 0:00  ,7/19/2019 1:00  ,37.76      ,Eur/MWh
7/19/2019 1:00  ,7/19/2019 2:00  ,38.31      ,Eur/MWh
7/19/2019 2:00  ,7/19/2019 3:00  ,38.2       ,Eur/MWh
7/19/2019 3:00  ,7/19/2019 4:00  ,39.11      ,Eur/MWh
7/19/2019 4:00  ,7/19/2019 5:00  ,42.84      ,Eur/MWh
7/19/2019 5:00  ,7/19/2019 6:00  ,52.07      ,Eur/MWh
7/19/2019 6:00  ,7/19/2019 7:00  ,52.48      ,Eur/MWh
7/19/2019 7:00  ,7/19/2019 8:00  ,49.43      ,Eur/MWh
7/19/2019 8:00  ,7/19/2019 9:00  ,47.86      ,Eur/MWh
7/19/2019 9:00  ,7/19/2019 10:00 ,47.03      ,Eur/MWh
7/19/2019 10:00 ,7/19/2019 11:00 ,44.01      ,Eur/MWh
7/19/2019 11:00 ,7/19/2019 12:00 ,39.59      ,Eur/MWh
7/19/2019 12:00 ,7/19/2019 13:00 ,39.4       ,Eur/MWh
7/19/2019 13:00 ,7/19/2019 14:00 ,39.2       ,Eur/MWh
7/19/2019 14:00 ,7/19/2019 15:00 ,39.36      ,Eur/MWh
7/19/2019 15:00 ,7/19/2019 16:00 ,46.21      ,Eur/MWh
7/19/2019 16:00 ,7/19/2019 17:00 ,51.27      ,Eur/MWh
7/19/2019 17:00 ,7/19/2019 18:00 ,55         ,Eur/MWh
7/19/2019 18:00 ,7/19/2019 19:00 ,53.99      ,Eur/MWh
7/19/2019 19:00 ,7/19/2019 20:00 ,57         ,Eur/MWh
7/19/2019 20:00 ,7/19/2019 21:00 ,50.6       ,Eur/MWh
7/19/2019 21:00 ,7/19/2019 22:00 ,44.92      ,Eur/MWh
7/19/2019 22:00 ,7/19/2019 23:00 ,41.21      ,Eur/MWh
7/19/2019 23:00 ,7/20/2019 0:00  ,38.08      ,Eur/MWh
7/20/2019 0:00  ,7/20/2019 1:00  ,36.81      ,Eur/MWh
7/20/2019 1:00  ,7/20/2019 2:00  ,35.61      ,Eur/MWh
7/20/2019 2:00  ,7/20/2019 3:00  ,34.36      ,Eur/MWh
7/20/2019 3:00  ,7/20/2019 4:00  ,34.03      ,Eur/MWh
7/20/2019 4:00  ,7/20/2019 5:00  ,35         ,Eur/MWh
7/20/2019 5:00  ,7/20/2019 6:00  ,35.9       ,Eur/MWh
7/20/2019 6:00  ,7/20/2019 7:00  ,36.79      ,Eur/MWh
7/20/2019 7:00  ,7/20/2019 8:00  ,36.8       ,Eur/MWh
7/20/2019 8:00  ,7/20/2019 9:00  ,35.04      ,Eur/MWh
7/20/2019 9:00  ,7/20/2019 10:00 ,35.46      ,Eur/MWh
7/20/2019 10:00 ,7/20/2019 11:00 ,33.03      ,Eur/MWh
7/20/2019 11:00 ,7/20/2019 12:00 ,33.5       ,Eur/MWh
7/20/2019 12:00 ,7/20/2019 13:00 ,33.54      ,Eur/MWh
7/20/2019 13:00 ,7/20/2019 14:00 ,33.03      ,Eur/MWh
7/20/2019 14:00 ,7/20/2019 15:00 ,32.02      ,Eur/MWh
7/20/2019 15:00 ,7/20/2019 16:00 ,34.74      ,Eur/MWh
7/20/2019 16:00 ,7/20/2019 17:00 ,36.92      ,Eur/MWh
7/20/2019 17:00 ,7/20/2019 18:00 ,38.38      ,Eur/MWh
7/20/2019 18:00 ,7/20/2019 19:00 ,37.53      ,Eur/MWh
7/20/2019 19:00 ,7/20/2019 20:00 ,37.72      ,Eur/MWh
7/20/2019 20:00 ,7/20/2019 21:00 ,39.2       ,Eur/MWh
7/20/2019 21:00 ,7/20/2019 22:00 ,37.29      ,Eur/MWh
7/20/2019 22:00 ,7/20/2019 23:00 ,34.5       ,Eur/MWh
7/20/2019 23:00 ,7/21/2019 0:00  ,32.4       ,Eur/MWh
7/21/2019 0:00  ,7/21/2019 1:00  ,31.98      ,Eur/MWh
7/21/2019 1:00  ,7/21/2019 2:00  ,30.27      ,Eur/MWh
7/21/2019 2:00  ,7/21/2019 3:00  ,30         ,Eur/MWh
7/21/2019 3:00  ,7/21/2019 4:00  ,30.03      ,Eur/MWh
7/21/2019 4:00  ,7/21/2019 5:00  ,29.88      ,Eur/MWh
7/21/2019 5:00  ,7/21/2019 6:00  ,30.67      ,Eur/MWh
7/21/2019 6:00  ,7/21/2019 7:00  ,31.02      ,Eur/MWh
7/21/2019 7:00  ,7/21/2019 8:00  ,31.01      ,Eur/MWh
7/21/2019 8:00  ,7/21/2019 9:00  ,32.09      ,Eur/MWh
7/21/2019 9:00  ,7/21/2019 10:00 ,33.68      ,Eur/MWh
7/21/2019 10:00 ,7/21/2019 11:00 ,33.09      ,Eur/MWh
7/21/2019 11:00 ,7/21/2019 12:00 ,37.99      ,Eur/MWh
7/21/2019 12:00 ,7/21/2019 13:00 ,35.87      ,Eur/MWh
7/21/2019 13:00 ,7/21/2019 14:00 ,33.1       ,Eur/MWh
7/21/2019 14:00 ,7/21/2019 15:00 ,32.08      ,Eur/MWh
7/21/2019 15:00 ,7/21/2019 16:00 ,32.02      ,Eur/MWh
7/21/2019 16:00 ,7/21/2019 17:00 ,35.9       ,Eur/MWh
7/21/2019 17:00 ,7/21/2019 18:00 ,42.42      ,Eur/MWh
7/21/2019 18:00 ,7/21/2019 19:00 ,43.6       ,Eur/MWh
7/21/2019 19:00 ,7/21/2019 20:00 ,44.92      ,Eur/MWh
7/21/2019 20:00 ,7/21/2019 21:00 ,46.62      ,Eur/MWh
7/21/2019 21:00 ,7/21/2019 22:00 ,40         ,Eur/MWh
7/21/2019 22:00 ,7/21/2019 23:00 ,37.47      ,Eur/MWh
7/21/2019 23:00 ,7/22/2019 0:00  ,35.11      ,Eur/MWh
7/22/2019 0:00  ,7/22/2019 1:00  ,34.62      ,Eur/MWh
7/22/2019 1:00  ,7/22/2019 2:00  ,35.69      ,Eur/MWh
7/22/2019 2:00  ,7/22/2019 3:00  ,36.3       ,Eur/MWh
7/22/2019 3:00  ,7/22/2019 4:00  ,38.04      ,Eur/MWh
7/22/2019 4:00  ,7/22/2019 5:00  ,44.94      ,Eur/MWh
7/22/2019 5:00  ,7/22/2019 6:00  ,47.97      ,Eur/MWh
7/22/2019 6:00  ,7/22/2019 7:00  ,48         ,Eur/MWh
7/22/2019 7:00  ,7/22/2019 8:00  ,46.88      ,Eur/MWh
7/22/2019 8:00  ,7/22/2019 9:00  ,44.94      ,Eur/MWh
7/22/2019 9:00  ,7/22/2019 10:00 ,43.01      ,Eur/MWh
7/22/2019 10:00 ,7/22/2019 11:00 ,39.97      ,Eur/MWh
7/22/2019 11:00 ,7/22/2019 12:00 ,39.99      ,Eur/MWh
7/22/2019 12:00 ,7/22/2019 13:00 ,38.93      ,Eur/MWh
7/22/2019 13:00 ,7/22/2019 14:00 ,39.15      ,Eur/MWh
7/22/2019 14:00 ,7/22/2019 15:00 ,40.11      ,Eur/MWh
7/22/2019 15:00 ,7/22/2019 16:00 ,44.98      ,Eur/MWh
7/22/2019 16:00 ,7/22/2019 17:00 ,48.98      ,Eur/MWh
7/22/2019 17:00 ,7/22/2019 18:00 ,53.94      ,Eur/MWh
7/22/2019 18:00 ,7/22/2019 19:00 ,53.34      ,Eur/MWh
7/22/2019 19:00 ,7/22/2019 20:00 ,50.59      ,Eur/MWh
7/22/2019 20:00 ,7/22/2019 21:00 ,51.87      ,Eur/MWh
7/22/2019 21:00 ,7/22/2019 22:00 ,43.36      ,Eur/MWh
7/22/2019 22:00 ,7/22/2019 23:00 ,38.61      ,Eur/MWh
7/22/2019 23:00 ,7/23/2019 0:00  ,37.58      ,Eur/MWh
7/23/2019 0:00  ,7/23/2019 1:00  ,36.98      ,Eur/MWh
7/23/2019 1:00  ,7/23/2019 2:00  ,36.52      ,Eur/MWh
7/23/2019 2:00  ,7/23/2019 3:00  ,36.89      ,Eur/MWh
7/23/2019 3:00  ,7/23/2019 4:00  ,37.7       ,Eur/MWh
7/23/2019 4:00  ,7/23/2019 5:00  ,45.15      ,Eur/MWh
7/23/2019 5:00  ,7/23/2019 6:00  ,53.96      ,Eur/MWh
7/23/2019 6:00  ,7/23/2019 7:00  ,50.98      ,Eur/MWh
7/23/2019 7:00  ,7/23/2019 8:00  ,49.65      ,Eur/MWh
7/23/2019 8:00  ,7/23/2019 9:00  ,46.49      ,Eur/MWh
