    ,start_timestamp    ,end_timestamp      ,marketprice,unit
4235,2019-06-26 11:00:00,2019-06-26 12:00:00,33.09      ,Eur/MWh
4236,2019-06-26 12:00:00,2019-06-26 13:00:00,31.88      ,Eur/MWh
4237,2019-06-26 13:00:00,2019-06-26 14:00:00,30.89      ,Eur/MWh
4238,2019-06-26 14:00:00,2019-06-26 15:00:00,31.47      ,Eur/MWh
4239,2019-06-26 15:00:00,2019-06-26 16:00:00,34.27      ,Eur/MWh
4240,2019-06-26 16:00:00,2019-06-26 17:00:00,38.98      ,Eur/MWh
4241,2019-06-26 17:00:00,2019-06-26 18:00:00,49.92      ,Eur/MWh
4242,2019-06-26 18:00:00,2019-06-26 19:00:00,48.88      ,Eur/MWh
4243,2019-06-26 19:00:00,2019-06-26 20:00:00,38.97      ,Eur/MWh
4244,2019-06-26 20:00:00,2019-06-26 21:00:00,36.7       ,Eur/MWh
4245,2019-06-26 21:00:00,2019-06-26 22:00:00,30.57      ,Eur/MWh
4246,2019-06-26 22:00:00,2019-06-26 23:00:00,28.0       ,Eur/MWh
4247,2019-06-26 23:00:00,2019-06-27 00:00:00,26.53      ,Eur/MWh
4248,2019-06-27 00:00:00,2019-06-27 01:00:00,25.03      ,Eur/MWh
4249,2019-06-27 01:00:00,2019-06-27 02:00:00,26.03      ,Eur/MWh
4250,2019-06-27 02:00:00,2019-06-27 03:00:00,27.06      ,Eur/MWh
4251,2019-06-27 03:00:00,2019-06-27 04:00:00,30.03      ,Eur/MWh
4252,2019-06-27 04:00:00,2019-06-27 05:00:00,35.72      ,Eur/MWh
4253,2019-06-27 05:00:00,2019-06-27 06:00:00,43.29      ,Eur/MWh
4254,2019-06-27 06:00:00,2019-06-27 07:00:00,42.1       ,Eur/MWh
4255,2019-06-27 07:00:00,2019-06-27 08:00:00,36.5       ,Eur/MWh
4256,2019-06-27 08:00:00,2019-06-27 09:00:00,34.56      ,Eur/MWh
4257,2019-06-27 09:00:00,2019-06-27 10:00:00,34.47      ,Eur/MWh
4258,2019-06-27 10:00:00,2019-06-27 11:00:00,31.97      ,Eur/MWh
4259,2019-06-27 11:00:00,2019-06-27 12:00:00,31.25      ,Eur/MWh
4260,2019-06-27 12:00:00,2019-06-27 13:00:00,30.91      ,Eur/MWh
4261,2019-06-27 13:00:00,2019-06-27 14:00:00,31.31      ,Eur/MWh
4262,2019-06-27 14:00:00,2019-06-27 15:00:00,31.94      ,Eur/MWh
4263,2019-06-27 15:00:00,2019-06-27 16:00:00,35.98      ,Eur/MWh
4264,2019-06-27 16:00:00,2019-06-27 17:00:00,41.9       ,Eur/MWh
4265,2019-06-27 17:00:00,2019-06-27 18:00:00,53.01      ,Eur/MWh
4266,2019-06-27 18:00:00,2019-06-27 19:00:00,50.68      ,Eur/MWh
4267,2019-06-27 19:00:00,2019-06-27 20:00:00,42.23      ,Eur/MWh
4268,2019-06-27 20:00:00,2019-06-27 21:00:00,40.95      ,Eur/MWh
4269,2019-06-27 21:00:00,2019-06-27 22:00:00,35.58      ,Eur/MWh
4270,2019-06-27 22:00:00,2019-06-27 23:00:00,31.44      ,Eur/MWh
4271,2019-06-27 23:00:00,2019-06-28 00:00:00,31.1       ,Eur/MWh
4272,2019-06-28 00:00:00,2019-06-28 01:00:00,31.19      ,Eur/MWh
4273,2019-06-28 01:00:00,2019-06-28 02:00:00,31.03      ,Eur/MWh
4274,2019-06-28 02:00:00,2019-06-28 03:00:00,30.3       ,Eur/MWh
4275,2019-06-28 03:00:00,2019-06-28 04:00:00,31.23      ,Eur/MWh
4276,2019-06-28 04:00:00,2019-06-28 05:00:00,45.9       ,Eur/MWh
4277,2019-06-28 05:00:00,2019-06-28 06:00:00,58.59      ,Eur/MWh
4278,2019-06-28 06:00:00,2019-06-28 07:00:00,59.6       ,Eur/MWh
4279,2019-06-28 07:00:00,2019-06-28 08:00:00,49.28      ,Eur/MWh
4280,2019-06-28 08:00:00,2019-06-28 09:00:00,43.99      ,Eur/MWh
4281,2019-06-28 09:00:00,2019-06-28 10:00:00,39.53      ,Eur/MWh
4282,2019-06-28 10:00:00,2019-06-28 11:00:00,36.75      ,Eur/MWh
4283,2019-06-28 11:00:00,2019-06-28 12:00:00,34.33      ,Eur/MWh
4284,2019-06-28 12:00:00,2019-06-28 13:00:00,33.89      ,Eur/MWh
4285,2019-06-28 13:00:00,2019-06-28 14:00:00,33.91      ,Eur/MWh
4286,2019-06-28 14:00:00,2019-06-28 15:00:00,34.4       ,Eur/MWh
4287,2019-06-28 15:00:00,2019-06-28 16:00:00,39.04      ,Eur/MWh
4288,2019-06-28 16:00:00,2019-06-28 17:00:00,53.03      ,Eur/MWh
4289,2019-06-28 17:00:00,2019-06-28 18:00:00,64.04      ,Eur/MWh
4290,2019-06-28 18:00:00,2019-06-28 19:00:00,63.51      ,Eur/MWh
4291,2019-06-28 19:00:00,2019-06-28 20:00:00,53.42      ,Eur/MWh
4292,2019-06-28 20:00:00,2019-06-28 21:00:00,48.54      ,Eur/MWh
4293,2019-06-28 21:00:00,2019-06-28 22:00:00,39.05      ,Eur/MWh
4294,2019-06-28 22:00:00,2019-06-28 23:00:00,35.24      ,Eur/MWh
4295,2019-06-28 23:00:00,2019-06-29 00:00:00,31.63      ,Eur/MWh
4296,2019-06-29 00:00:00,2019-06-29 01:00:00,29.88      ,Eur/MWh
4297,2019-06-29 01:00:00,2019-06-29 02:00:00,29.13      ,Eur/MWh
4298,2019-06-29 02:00:00,2019-06-29 03:00:00,28.54      ,Eur/MWh
4299,2019-06-29 03:00:00,2019-06-29 04:00:00,28.76      ,Eur/MWh
4300,2019-06-29 04:00:00,2019-06-29 05:00:00,30.06      ,Eur/MWh
4301,2019-06-29 05:00:00,2019-06-29 06:00:00,31.48      ,Eur/MWh
4302,2019-06-29 06:00:00,2019-06-29 07:00:00,30.15      ,Eur/MWh
4303,2019-06-29 07:00:00,2019-06-29 08:00:00,30.15      ,Eur/MWh
4304,2019-06-29 08:00:00,2019-06-29 09:00:00,28.07      ,Eur/MWh
4305,2019-06-29 09:00:00,2019-06-29 10:00:00,28.01      ,Eur/MWh
4306,2019-06-29 10:00:00,2019-06-29 11:00:00,28.01      ,Eur/MWh
4307,2019-06-29 11:00:00,2019-06-29 12:00:00,25.82      ,Eur/MWh
4308,2019-06-29 12:00:00,2019-06-29 13:00:00,25.06      ,Eur/MWh
4309,2019-06-29 13:00:00,2019-06-29 14:00:00,25.19      ,Eur/MWh
4310,2019-06-29 14:00:00,2019-06-29 15:00:00,26.39      ,Eur/MWh
4311,2019-06-29 15:00:00,2019-06-29 16:00:00,30.18      ,Eur/MWh
4312,2019-06-29 16:00:00,2019-06-29 17:00:00,39.46      ,Eur/MWh
4313,2019-06-29 17:00:00,2019-06-29 18:00:00,50.82      ,Eur/MWh
4314,2019-06-29 18:00:00,2019-06-29 19:00:00,54.06      ,Eur/MWh
4315,2019-06-29 19:00:00,2019-06-29 20:00:00,48.32      ,Eur/MWh
4316,2019-06-29 20:00:00,2019-06-29 21:00:00,40.94      ,Eur/MWh
4317,2019-06-29 21:00:00,2019-06-29 22:00:00,35.61      ,Eur/MWh
4318,2019-06-29 22:00:00,2019-06-29 23:00:00,30.41      ,Eur/MWh
4319,2019-06-29 23:00:00,2019-06-30 00:00:00,26.9       ,Eur/MWh
4320,2019-06-30 00:00:00,2019-06-30 01:00:00,21.55      ,Eur/MWh
4321,2019-06-30 01:00:00,2019-06-30 02:00:00,17.13      ,Eur/MWh
4322,2019-06-30 02:00:00,2019-06-30 03:00:00,14.92      ,Eur/MWh
4323,2019-06-30 03:00:00,2019-06-30 04:00:00,10.16      ,Eur/MWh
4324,2019-06-30 04:00:00,2019-06-30 05:00:00,12.26      ,Eur/MWh
4325,2019-06-30 05:00:00,2019-06-30 06:00:00,13.38      ,Eur/MWh
4326,2019-06-30 06:00:00,2019-06-30 07:00:00,19.74      ,Eur/MWh
4327,2019-06-30 07:00:00,2019-06-30 08:00:00,17.24      ,Eur/MWh
4328,2019-06-30 08:00:00,2019-06-30 09:00:00,12.22      ,Eur/MWh
4329,2019-06-30 09:00:00,2019-06-30 10:00:00,9.92       ,Eur/MWh
4330,2019-06-30 10:00:00,2019-06-30 11:00:00,2.61       ,Eur/MWh
4331,2019-06-30 11:00:00,2019-06-30 12:00:00,-18.48     ,Eur/MWh
4332,2019-06-30 12:00:00,2019-06-30 13:00:00,-28.0      ,Eur/MWh
4333,2019-06-30 13:00:00,2019-06-30 14:00:00,-9.56      ,Eur/MWh
4334,2019-06-30 14:00:00,2019-06-30 15:00:00,1.75       ,Eur/MWh
4335,2019-06-30 15:00:00,2019-06-30 16:00:00,20.05      ,Eur/MWh
4336,2019-06-30 16:00:00,2019-06-30 17:00:00,28.83      ,Eur/MWh
4337,2019-06-30 17:00:00,2019-06-30 18:00:00,36.63      ,Eur/MWh
4338,2019-06-30 18:00:00,2019-06-30 19:00:00,37.94      ,Eur/MWh
4339,2019-06-30 19:00:00,2019-06-30 20:00:00,37.07      ,Eur/MWh
4340,2019-06-30 20:00:00,2019-06-30 21:00:00,43.19      ,Eur/MWh
4341,2019-06-30 21:00:00,2019-06-30 22:00:00,36.72      ,Eur/MWh
4342,2019-06-30 22:00:00,2019-06-30 23:00:00,28.98      ,Eur/MWh
4343,2019-06-30 23:00:00,2019-07-01 00:00:00,26.23      ,Eur/MWh
4344,2019-07-01 00:00:00,2019-07-01 01:00:00,25.04      ,Eur/MWh
4345,2019-07-01 01:00:00,2019-07-01 02:00:00,24.94      ,Eur/MWh
4346,2019-07-01 02:00:00,2019-07-01 03:00:00,26.04      ,Eur/MWh
4347,2019-07-01 03:00:00,2019-07-01 04:00:00,27.14      ,Eur/MWh
4348,2019-07-01 04:00:00,2019-07-01 05:00:00,40.92      ,Eur/MWh
4349,2019-07-01 05:00:00,2019-07-01 06:00:00,53.1       ,Eur/MWh
4350,2019-07-01 06:00:00,2019-07-01 07:00:00,52.85      ,Eur/MWh
4351,2019-07-01 07:00:00,2019-07-01 08:00:00,41.13      ,Eur/MWh
4352,2019-07-01 08:00:00,2019-07-01 09:00:00,37.57      ,Eur/MWh
4353,2019-07-01 09:00:00,2019-07-01 10:00:00,32.85      ,Eur/MWh
4354,2019-07-01 10:00:00,2019-07-01 11:00:00,29.46      ,Eur/MWh
4355,2019-07-01 11:00:00,2019-07-01 12:00:00,28.02      ,Eur/MWh
4356,2019-07-01 12:00:00,2019-07-01 13:00:00,28.01      ,Eur/MWh
4357,2019-07-01 13:00:00,2019-07-01 14:00:00,27.0       ,Eur/MWh
4358,2019-07-01 14:00:00,2019-07-01 15:00:00,26.82      ,Eur/MWh
4359,2019-07-01 15:00:00,2019-07-01 16:00:00,27.5       ,Eur/MWh
4360,2019-07-01 16:00:00,2019-07-01 17:00:00,31.03      ,Eur/MWh
4361,2019-07-01 17:00:00,2019-07-01 18:00:00,36.49      ,Eur/MWh
4362,2019-07-01 18:00:00,2019-07-01 19:00:00,36.32      ,Eur/MWh
4363,2019-07-01 19:00:00,2019-07-01 20:00:00,34.93      ,Eur/MWh
4364,2019-07-01 20:00:00,2019-07-01 21:00:00,37.24      ,Eur/MWh
4365,2019-07-01 21:00:00,2019-07-01 22:00:00,31.97      ,Eur/MWh
4366,2019-07-01 22:00:00,2019-07-01 23:00:00,28.9       ,Eur/MWh
4367,2019-07-01 23:00:00,2019-07-02 00:00:00,26.97      ,Eur/MWh
4368,2019-07-02 00:00:00,2019-07-02 01:00:00,25.48      ,Eur/MWh
4369,2019-07-02 01:00:00,2019-07-02 02:00:00,24.75      ,Eur/MWh
4370,2019-07-02 02:00:00,2019-07-02 03:00:00,24.91      ,Eur/MWh
4371,2019-07-02 03:00:00,2019-07-02 04:00:00,26.99      ,Eur/MWh
4372,2019-07-02 04:00:00,2019-07-02 05:00:00,31.0       ,Eur/MWh
4373,2019-07-02 05:00:00,2019-07-02 06:00:00,36.12      ,Eur/MWh
4374,2019-07-02 06:00:00,2019-07-02 07:00:00,36.1       ,Eur/MWh
4375,2019-07-02 07:00:00,2019-07-02 08:00:00,35.06      ,Eur/MWh
4376,2019-07-02 08:00:00,2019-07-02 09:00:00,34.94      ,Eur/MWh
4377,2019-07-02 09:00:00,2019-07-02 10:00:00,34.51      ,Eur/MWh
4378,2019-07-02 10:00:00,2019-07-02 11:00:00,33.39      ,Eur/MWh
4379,2019-07-02 11:00:00,2019-07-02 12:00:00,33.03      ,Eur/MWh
4380,2019-07-02 12:00:00,2019-07-02 13:00:00,32.33      ,Eur/MWh
4381,2019-07-02 13:00:00,2019-07-02 14:00:00,30.52      ,Eur/MWh
4382,2019-07-02 14:00:00,2019-07-02 15:00:00,29.96      ,Eur/MWh
4383,2019-07-02 15:00:00,2019-07-02 16:00:00,33.05      ,Eur/MWh
4384,2019-07-02 16:00:00,2019-07-02 17:00:00,38.02      ,Eur/MWh
4385,2019-07-02 17:00:00,2019-07-02 18:00:00,44.0       ,Eur/MWh
4386,2019-07-02 18:00:00,2019-07-02 19:00:00,50.96      ,Eur/MWh
4387,2019-07-02 19:00:00,2019-07-02 20:00:00,46.16      ,Eur/MWh
4388,2019-07-02 20:00:00,2019-07-02 21:00:00,41.97      ,Eur/MWh
4389,2019-07-02 21:00:00,2019-07-02 22:00:00,37.05      ,Eur/MWh
4390,2019-07-02 22:00:00,2019-07-02 23:00:00,30.94      ,Eur/MWh
4391,2019-07-02 23:00:00,2019-07-03 00:00:00,28.07      ,Eur/MWh
4392,2019-07-03 00:00:00,2019-07-03 01:00:00,27.6       ,Eur/MWh
4393,2019-07-03 01:00:00,2019-07-03 02:00:00,27.37      ,Eur/MWh
4394,2019-07-03 02:00:00,2019-07-03 03:00:00,28.01      ,Eur/MWh
4395,2019-07-03 03:00:00,2019-07-03 04:00:00,29.04      ,Eur/MWh
4396,2019-07-03 04:00:00,2019-07-03 05:00:00,36.93      ,Eur/MWh
4397,2019-07-03 05:00:00,2019-07-03 06:00:00,47.6       ,Eur/MWh
4398,2019-07-03 06:00:00,2019-07-03 07:00:00,46.95      ,Eur/MWh
4399,2019-07-03 07:00:00,2019-07-03 08:00:00,37.53      ,Eur/MWh
4400,2019-07-03 08:00:00,2019-07-03 09:00:00,33.68      ,Eur/MWh
4401,2019-07-03 09:00:00,2019-07-03 10:00:00,33.4       ,Eur/MWh
4402,2019-07-03 10:00:00,2019-07-03 11:00:00,31.19      ,Eur/MWh
4403,2019-07-03 11:00:00,2019-07-03 12:00:00,30.14      ,Eur/MWh
4404,2019-07-03 12:00:00,2019-07-03 13:00:00,30.1       ,Eur/MWh
4405,2019-07-03 13:00:00,2019-07-03 14:00:00,29.98      ,Eur/MWh
4406,2019-07-03 14:00:00,2019-07-03 15:00:00,30.08      ,Eur/MWh
4407,2019-07-03 15:00:00,2019-07-03 16:00:00,33.0       ,Eur/MWh
4408,2019-07-03 16:00:00,2019-07-03 17:00:00,36.49      ,Eur/MWh
4409,2019-07-03 17:00:00,2019-07-03 18:00:00,43.07      ,Eur/MWh
4410,2019-07-03 18:00:00,2019-07-03 19:00:00,48.39      ,Eur/MWh
4411,2019-07-03 19:00:00,2019-07-03 20:00:00,40.07      ,Eur/MWh
4412,2019-07-03 20:00:00,2019-07-03 21:00:00,37.57      ,Eur/MWh
4413,2019-07-03 21:00:00,2019-07-03 22:00:00,33.41      ,Eur/MWh
4414,2019-07-03 22:00:00,2019-07-03 23:00:00,29.93      ,Eur/MWh
4415,2019-07-03 23:00:00,2019-07-04 00:00:00,28.83      ,Eur/MWh
4416,2019-07-04 00:00:00,2019-07-04 01:00:00,28.06      ,Eur/MWh
4417,2019-07-04 01:00:00,2019-07-04 02:00:00,29.06      ,Eur/MWh
4418,2019-07-04 02:00:00,2019-07-04 03:00:00,29.73      ,Eur/MWh
4419,2019-07-04 03:00:00,2019-07-04 04:00:00,30.74      ,Eur/MWh
4420,2019-07-04 04:00:00,2019-07-04 05:00:00,36.99      ,Eur/MWh
4421,2019-07-04 05:00:00,2019-07-04 06:00:00,44.31      ,Eur/MWh
4422,2019-07-04 06:00:00,2019-07-04 07:00:00,39.72      ,Eur/MWh
4423,2019-07-04 07:00:00,2019-07-04 08:00:00,34.77      ,Eur/MWh
4424,2019-07-04 08:00:00,2019-07-04 09:00:00,31.88      ,Eur/MWh
4425,2019-07-04 09:00:00,2019-07-04 10:00:00,30.89      ,Eur/MWh
4426,2019-07-04 10:00:00,2019-07-04 11:00:00,29.74      ,Eur/MWh
4427,2019-07-04 11:00:00,2019-07-04 12:00:00,29.65      ,Eur/MWh
4428,2019-07-04 12:00:00,2019-07-04 13:00:00,29.53      ,Eur/MWh
4429,2019-07-04 13:00:00,2019-07-04 14:00:00,29.65      ,Eur/MWh
4430,2019-07-04 14:00:00,2019-07-04 15:00:00,29.8       ,Eur/MWh
4431,2019-07-04 15:00:00,2019-07-04 16:00:00,32.98      ,Eur/MWh
4432,2019-07-04 16:00:00,2019-07-04 17:00:00,36.92      ,Eur/MWh
4433,2019-07-04 17:00:00,2019-07-04 18:00:00,43.58      ,Eur/MWh
4434,2019-07-04 18:00:00,2019-07-04 19:00:00,44.98      ,Eur/MWh
4435,2019-07-04 19:00:00,2019-07-04 20:00:00,39.9       ,Eur/MWh
4436,2019-07-04 20:00:00,2019-07-04 21:00:00,39.06      ,Eur/MWh
4437,2019-07-04 21:00:00,2019-07-04 22:00:00,34.9       ,Eur/MWh
4438,2019-07-04 22:00:00,2019-07-04 23:00:00,29.8       ,Eur/MWh
4439,2019-07-04 23:00:00,2019-07-05 00:00:00,29.0       ,Eur/MWh
4440,2019-07-05 00:00:00,2019-07-05 01:00:00,27.8       ,Eur/MWh
4441,2019-07-05 01:00:00,2019-07-05 02:00:00,27.64      ,Eur/MWh
4442,2019-07-05 02:00:00,2019-07-05 03:00:00,27.9       ,Eur/MWh
4443,2019-07-05 03:00:00,2019-07-05 04:00:00,29.08      ,Eur/MWh
4444,2019-07-05 04:00:00,2019-07-05 05:00:00,34.62      ,Eur/MWh
4445,2019-07-05 05:00:00,2019-07-05 06:00:00,42.89      ,Eur/MWh
4446,2019-07-05 06:00:00,2019-07-05 07:00:00,45.92      ,Eur/MWh
4447,2019-07-05 07:00:00,2019-07-05 08:00:00,43.4       ,Eur/MWh
4448,2019-07-05 08:00:00,2019-07-05 09:00:00,38.0       ,Eur/MWh
4449,2019-07-05 09:00:00,2019-07-05 10:00:00,36.6       ,Eur/MWh
4450,2019-07-05 10:00:00,2019-07-05 11:00:00,33.02      ,Eur/MWh
4451,2019-07-05 11:00:00,2019-07-05 12:00:00,31.05      ,Eur/MWh
4452,2019-07-05 12:00:00,2019-07-05 13:00:00,29.68      ,Eur/MWh
4453,2019-07-05 13:00:00,2019-07-05 14:00:00,29.23      ,Eur/MWh
4454,2019-07-05 14:00:00,2019-07-05 15:00:00,30.4       ,Eur/MWh
4455,2019-07-05 15:00:00,2019-07-05 16:00:00,32.97      ,Eur/MWh
4456,2019-07-05 16:00:00,2019-07-05 17:00:00,35.35      ,Eur/MWh
4457,2019-07-05 17:00:00,2019-07-05 18:00:00,40.15      ,Eur/MWh
4458,2019-07-05 18:00:00,2019-07-05 19:00:00,44.69      ,Eur/MWh
4459,2019-07-05 19:00:00,2019-07-05 20:00:00,44.48      ,Eur/MWh
4460,2019-07-05 20:00:00,2019-07-05 21:00:00,41.76      ,Eur/MWh
4461,2019-07-05 21:00:00,2019-07-05 22:00:00,37.98      ,Eur/MWh
4462,2019-07-05 22:00:00,2019-07-05 23:00:00,37.97      ,Eur/MWh
4463,2019-07-05 23:00:00,2019-07-06 00:00:00,34.1       ,Eur/MWh
4464,2019-07-06 00:00:00,2019-07-06 01:00:00,30.99      ,Eur/MWh
4465,2019-07-06 01:00:00,2019-07-06 02:00:00,30.52      ,Eur/MWh
4466,2019-07-06 02:00:00,2019-07-06 03:00:00,30.01      ,Eur/MWh
4467,2019-07-06 03:00:00,2019-07-06 04:00:00,29.24      ,Eur/MWh
4468,2019-07-06 04:00:00,2019-07-06 05:00:00,29.21      ,Eur/MWh
4469,2019-07-06 05:00:00,2019-07-06 06:00:00,29.74      ,Eur/MWh
4470,2019-07-06 06:00:00,2019-07-06 07:00:00,31.05      ,Eur/MWh
4471,2019-07-06 07:00:00,2019-07-06 08:00:00,31.0       ,Eur/MWh
4472,2019-07-06 08:00:00,2019-07-06 09:00:00,29.71      ,Eur/MWh
4473,2019-07-06 09:00:00,2019-07-06 10:00:00,28.54      ,Eur/MWh
4474,2019-07-06 10:00:00,2019-07-06 11:00:00,26.93      ,Eur/MWh
4475,2019-07-06 11:00:00,2019-07-06 12:00:00,26.17      ,Eur/MWh
4476,2019-07-06 12:00:00,2019-07-06 13:00:00,26.1       ,Eur/MWh
4477,2019-07-06 13:00:00,2019-07-06 14:00:00,26.1       ,Eur/MWh
4478,2019-07-06 14:00:00,2019-07-06 15:00:00,27.64      ,Eur/MWh
4479,2019-07-06 15:00:00,2019-07-06 16:00:00,29.01      ,Eur/MWh
4480,2019-07-06 16:00:00,2019-07-06 17:00:00,30.53      ,Eur/MWh
4481,2019-07-06 17:00:00,2019-07-06 18:00:00,30.77      ,Eur/MWh
4482,2019-07-06 18:00:00,2019-07-06 19:00:00,29.99      ,Eur/MWh
4483,2019-07-06 19:00:00,2019-07-06 20:00:00,29.56      ,Eur/MWh
4484,2019-07-06 20:00:00,2019-07-06 21:00:00,32.12      ,Eur/MWh
4485,2019-07-06 21:00:00,2019-07-06 22:00:00,29.09      ,Eur/MWh
4486,2019-07-06 22:00:00,2019-07-06 23:00:00,29.04      ,Eur/MWh
4487,2019-07-06 23:00:00,2019-07-07 00:00:00,26.0       ,Eur/MWh
4488,2019-07-07 00:00:00,2019-07-07 01:00:00,25.22      ,Eur/MWh
4489,2019-07-07 01:00:00,2019-07-07 02:00:00,24.27      ,Eur/MWh
4490,2019-07-07 02:00:00,2019-07-07 03:00:00,23.4       ,Eur/MWh
4491,2019-07-07 03:00:00,2019-07-07 04:00:00,23.69      ,Eur/MWh
4492,2019-07-07 04:00:00,2019-07-07 05:00:00,22.03      ,Eur/MWh
4493,2019-07-07 05:00:00,2019-07-07 06:00:00,20.99      ,Eur/MWh
4494,2019-07-07 06:00:00,2019-07-07 07:00:00,24.19      ,Eur/MWh
4495,2019-07-07 07:00:00,2019-07-07 08:00:00,25.82      ,Eur/MWh
4496,2019-07-07 08:00:00,2019-07-07 09:00:00,26.09      ,Eur/MWh
4497,2019-07-07 09:00:00,2019-07-07 10:00:00,26.43      ,Eur/MWh
4498,2019-07-07 10:00:00,2019-07-07 11:00:00,26.34      ,Eur/MWh
4499,2019-07-07 11:00:00,2019-07-07 12:00:00,20.95      ,Eur/MWh
4500,2019-07-07 12:00:00,2019-07-07 13:00:00,10.79      ,Eur/MWh
4501,2019-07-07 13:00:00,2019-07-07 14:00:00,8.39       ,Eur/MWh
4502,2019-07-07 14:00:00,2019-07-07 15:00:00,12.8       ,Eur/MWh
4503,2019-07-07 15:00:00,2019-07-07 16:00:00,25.77      ,Eur/MWh
4504,2019-07-07 16:00:00,2019-07-07 17:00:00,29.2       ,Eur/MWh
4505,2019-07-07 17:00:00,2019-07-07 18:00:00,31.47      ,Eur/MWh
4506,2019-07-07 18:00:00,2019-07-07 19:00:00,31.99      ,Eur/MWh
4507,2019-07-07 19:00:00,2019-07-07 20:00:00,33.06      ,Eur/MWh
4508,2019-07-07 20:00:00,2019-07-07 21:00:00,37.02      ,Eur/MWh
4509,2019-07-07 21:00:00,2019-07-07 22:00:00,33.02      ,Eur/MWh
4510,2019-07-07 22:00:00,2019-07-07 23:00:00,34.93      ,Eur/MWh
4511,2019-07-07 23:00:00,2019-07-08 00:00:00,30.11      ,Eur/MWh
4512,2019-07-08 00:00:00,2019-07-08 01:00:00,29.55      ,Eur/MWh
4513,2019-07-08 01:00:00,2019-07-08 02:00:00,30.47      ,Eur/MWh
4514,2019-07-08 02:00:00,2019-07-08 03:00:00,30.04      ,Eur/MWh
4515,2019-07-08 03:00:00,2019-07-08 04:00:00,30.1       ,Eur/MWh
4516,2019-07-08 04:00:00,2019-07-08 05:00:00,34.9       ,Eur/MWh
4517,2019-07-08 05:00:00,2019-07-08 06:00:00,39.06      ,Eur/MWh
4518,2019-07-08 06:00:00,2019-07-08 07:00:00,39.99      ,Eur/MWh
4519,2019-07-08 07:00:00,2019-07-08 08:00:00,38.59      ,Eur/MWh
4520,2019-07-08 08:00:00,2019-07-08 09:00:00,37.29      ,Eur/MWh
4521,2019-07-08 09:00:00,2019-07-08 10:00:00,39.94      ,Eur/MWh
4522,2019-07-08 10:00:00,2019-07-08 11:00:00,38.68      ,Eur/MWh
4523,2019-07-08 11:00:00,2019-07-08 12:00:00,35.09      ,Eur/MWh
4524,2019-07-08 12:00:00,2019-07-08 13:00:00,33.48      ,Eur/MWh
4525,2019-07-08 13:00:00,2019-07-08 14:00:00,33.76      ,Eur/MWh
4526,2019-07-08 14:00:00,2019-07-08 15:00:00,34.47      ,Eur/MWh
4527,2019-07-08 15:00:00,2019-07-08 16:00:00,34.92      ,Eur/MWh
4528,2019-07-08 16:00:00,2019-07-08 17:00:00,38.0       ,Eur/MWh
4529,2019-07-08 17:00:00,2019-07-08 18:00:00,42.9       ,Eur/MWh
4530,2019-07-08 18:00:00,2019-07-08 19:00:00,38.35      ,Eur/MWh
4531,2019-07-08 19:00:00,2019-07-08 20:00:00,37.93      ,Eur/MWh
4532,2019-07-08 20:00:00,2019-07-08 21:00:00,39.43      ,Eur/MWh
4533,2019-07-08 21:00:00,2019-07-08 22:00:00,34.63      ,Eur/MWh
4534,2019-07-08 22:00:00,2019-07-08 23:00:00,31.56      ,Eur/MWh
4535,2019-07-08 23:00:00,2019-07-09 00:00:00,30.19      ,Eur/MWh
4536,2019-07-09 00:00:00,2019-07-09 01:00:00,29.81      ,Eur/MWh
4537,2019-07-09 01:00:00,2019-07-09 02:00:00,29.43      ,Eur/MWh
4538,2019-07-09 02:00:00,2019-07-09 03:00:00,29.95      ,Eur/MWh
4539,2019-07-09 03:00:00,2019-07-09 04:00:00,30.47      ,Eur/MWh
4540,2019-07-09 04:00:00,2019-07-09 05:00:00,36.16      ,Eur/MWh
4541,2019-07-09 05:00:00,2019-07-09 06:00:00,43.95      ,Eur/MWh
4542,2019-07-09 06:00:00,2019-07-09 07:00:00,44.06      ,Eur/MWh
4543,2019-07-09 07:00:00,2019-07-09 08:00:00,41.09      ,Eur/MWh
4544,2019-07-09 08:00:00,2019-07-09 09:00:00,38.17      ,Eur/MWh
4545,2019-07-09 09:00:00,2019-07-09 10:00:00,38.04      ,Eur/MWh
4546,2019-07-09 10:00:00,2019-07-09 11:00:00,37.06      ,Eur/MWh
4547,2019-07-09 11:00:00,2019-07-09 12:00:00,35.15      ,Eur/MWh
4548,2019-07-09 12:00:00,2019-07-09 13:00:00,34.75      ,Eur/MWh
4549,2019-07-09 13:00:00,2019-07-09 14:00:00,34.24      ,Eur/MWh
4550,2019-07-09 14:00:00,2019-07-09 15:00:00,34.74      ,Eur/MWh
4551,2019-07-09 15:00:00,2019-07-09 16:00:00,36.71      ,Eur/MWh
4552,2019-07-09 16:00:00,2019-07-09 17:00:00,40.34      ,Eur/MWh
4553,2019-07-09 17:00:00,2019-07-09 18:00:00,47.0       ,Eur/MWh
4554,2019-07-09 18:00:00,2019-07-09 19:00:00,46.75      ,Eur/MWh
4555,2019-07-09 19:00:00,2019-07-09 20:00:00,44.49      ,Eur/MWh
4556,2019-07-09 20:00:00,2019-07-09 21:00:00,43.88      ,Eur/MWh
4557,2019-07-09 21:00:00,2019-07-09 22:00:00,36.66      ,Eur/MWh
4558,2019-07-09 22:00:00,2019-07-09 23:00:00,35.91      ,Eur/MWh
